Entity,Code,Year,Deaths,Deaths_clean
Afghanistan,AFG,1950,290.1972,291.1972
Afghanistan,AFG,1951,288752,288752
Afghanistan,AFG,1952,2880.159,2881.159
Afghanistan,AFG,1953,287712,287712
Afghanistan,AFG,1954,289189,289189
Afghanistan,AFG,1955,286725,286725
Afghanistan,AFG,1956,286654,286654
Afghanistan,AFG,1957,286113.97,286113.97
Afghanistan,AFG,1958,285911,285911
Afghanistan,AFG,1959,28550.10.1,1
Afghanistan,AFG,1960,286159,286159
Afghanistan,AFG,1961,286818,286818
Afghanistan,AFG,1962,2880.156,2881.156
Afghanistan,AFG,1963,289745,289745
Afghanistan,AFG,1964,291215,291215
Afghanistan,AFG,1965,292987,292987
Afghanistan,AFG,1966,294993,294993
Afghanistan,AFG,1967,296952,296952
Afghanistan,AFG,1968,2990.151,2991.151
Afghanistan,AFG,1969,30.11153,31.11153
Afghanistan,AFG,1970,30.12998.0.13,1
Afghanistan,AFG,1971,30.15182,31.15182
Afghanistan,AFG,1972,30.16798,31.16798
Afghanistan,AFG,1973,30.18381,31.18381
Afghanistan,AFG,1974,310.1341,311.1341
Afghanistan,AFG,1975,311727,311727
Afghanistan,AFG,1976,312570.1,312571.1
Afghanistan,AFG,1977,312222,312222
Afghanistan,AFG,1978,3290.113,3291.113
Afghanistan,AFG,1979,348735,348735
Afghanistan,AFG,1980,338526,338526
Afghanistan,AFG,1981,31530.17,31531.17
Afghanistan,AFG,1982,30.180.139,1
Afghanistan,AFG,1983,294923,294923
Afghanistan,AFG,1984,358182.97,358182.97
Afghanistan,AFG,1985,362220.1,362221.1
Afghanistan,AFG,1986,285998.0.13,1
Afghanistan,AFG,1987,280.1336,281.1336
Afghanistan,AFG,1988,237449,237449
Afghanistan,AFG,1989,232518,232518
Afghanistan,AFG,1990,234647,234647
Afghanistan,AFG,1991,229891,229891
Afghanistan,AFG,1992,2280.10.15,1
Afghanistan,AFG,1993,218356,218356
Afghanistan,AFG,1994,242610.1,242611.1
Afghanistan,AFG,1995,245793,245793
Afghanistan,AFG,1996,24740.13,24741.13
Afghanistan,AFG,1997,251885.0.12,1
Afghanistan,AFG,1998,2660.155,2661.155
Afghanistan,AFG,1999,25250.15,25251.15
Afghanistan,AFG,2000,25380.14,25381.14
Afghanistan,AFG,2001,242473,242473
Afghanistan,AFG,2002,239161,239161
Afghanistan,AFG,2003,243573,243573
Afghanistan,AFG,2004,244435,244435
Afghanistan,AFG,2005,241932,241932
Afghanistan,AFG,2006,245586,245586
Afghanistan,AFG,2007,24580.19,24581.19
Afghanistan,AFG,2008,235284,235284
Afghanistan,AFG,2009,237450.1,237451.1
Afghanistan,AFG,2010,237640.1,237641.1
Afghanistan,AFG,2011,235724,235724
Afghanistan,AFG,2012,2390.142,2391.142
Afghanistan,AFG,2013,240.1239,241.1239
Afghanistan,AFG,2014,246289,246289
Afghanistan,AFG,2015,254689,254689
Afghanistan,AFG,2016,2540.10.17,1
Afghanistan,AFG,2017,2610.183.98,1
Afghanistan,AFG,2018,267164,267164
Afghanistan,AFG,2019,267421,267421
Afghanistan,AFG,2020,295555,295555
Afghanistan,AFG,2021,320.110.11,1
Afghanistan,AFG,2022,243197,243197
Afghanistan,AFG,2023,240.1296,241.1296
Africa,,1950,6126234,6126234
Africa,,1951,6140.1469,6141.1469
Africa,,1952,617130.13.5,1
Africa,,1953,620.16318,621.16318
Africa,,1954,6262981,6262981
Africa,,1955,630.10.1616,1
Africa,,1956,6344589,6344589
Africa,,1957,6518358,6518358
Africa,,1958,6566752,6566752
Africa,,1959,64790.178,64791.178
Africa,,1960,6576155,6576155
Africa,,1961,6638545,6638545
Africa,,1962,6693550.1,6693551.1
Africa,,1963,6748792,6748792
Africa,,1964,6820.1527,6821.1527
Africa,,1965,6917683,6917683
Africa,,1966,70.159458,71.159458
Africa,,1967,7143662,7143662
Africa,,1968,7186998,7186998
Africa,,1969,7296154,7296154
Africa,,1970,7353888,7353888
Africa,,1971,7427383,7427383
Africa,,1972,758730.13.5,1
Africa,,1973,7596368,7596368
Africa,,1974,7713755,7713755
Africa,,1975,7797268,7797268
Africa,,1976,7778881,7778881
Africa,,1977,7837668,7837668
Africa,,1978,7917659,7917659
Africa,,1979,7977427,7977427
Africa,,1980,80.152483,81.152483
Africa,,1981,8125312,8125312
Africa,,1982,8217684.5,8217684.5
Africa,,1983,8692214,8692214
Africa,,1984,8826345,8826345
Africa,,1985,890.13764,891.13764
Africa,,1986,8946588,8946588
Africa,,1987,890.18524,891.18524
Africa,,1988,9211375,9211375
Africa,,1989,9141661,9141661
Africa,,1990,935920.18,935921.18
Africa,,1991,96480.185,96481.185
Africa,,1992,9871122,9871122
Africa,,1993,9899657,9899657
Africa,,1994,10.1818954,11.1818954
Africa,,1995,10.1114749,11.1114749
Africa,,1996,10.1321538,11.1321538
Africa,,1997,10.1443464,11.1443464
Africa,,1998,10.1742354,11.1742354
Africa,,1999,10.1676214,11.1676214
Africa,,2000,10.1651154,11.1651154
Africa,,2001,10.1738954,11.1738954
Africa,,2002,10.180.14551,1
Africa,,2003,10.1843665,11.1843665
Africa,,2004,10.18610.110.1,1
Africa,,2005,10.188310.10.1,1
Africa,,2006,10.1847489,11.1847489
Africa,,2007,10.180.14674,1
Africa,,2008,10.1781947,11.1781947
Africa,,2009,110.10.17540.1,1
Africa,,2010,10.1752995,11.1752995
Africa,,2011,10.1943361,11.1943361
Africa,,2012,10.1742252,11.1742252
Africa,,2013,10.1760.1333,1
Africa,,2014,10.1926822,11.1926822
Africa,,2015,10.1984982,11.1984982
Africa,,2016,110.140.1754,1
Africa,,2017,11130.1820.1,1
Africa,,2018,110.110.1347,1
Africa,,2019,111210.128,111211.128
Africa,,2020,11532418,11532418
Africa,,2021,120.1970.138,1
Africa,,2022,11628157,11628157
Africa,,2023,11340.1841,11341.1841
Albania,ALB,1950,290.143,291.143
Albania,ALB,1951,28978,28978
Albania,ALB,1952,28827,28827
Albania,ALB,1953,28918,28918
Albania,ALB,1954,290.169,291.169
Albania,ALB,1955,290.182,291.182
Albania,ALB,1956,2860.17,2861.17
Albania,ALB,1957,27791,27791
Albania,ALB,1958,27152,27152
Albania,ALB,1959,26650.1,26651.1
Albania,ALB,1960,26197,26197
Albania,ALB,1961,25646,25646
Albania,ALB,1962,24161,24161
Albania,ALB,1963,230.153,231.153
Albania,ALB,1964,22121,22121
