Entity,Code,Year,Deaths ,Deaths - Sex: all - Age: all - Variant: medium
Afghanistan,AFG,1950,291972,
Afghanistan,AFG,1951,288752,
Afghanistan,AFG,1952,288159,
Afghanistan,AFG,1953,287712,
Afghanistan,AFG,1954,289189,
Afghanistan,AFG,1955,286725,
Afghanistan,AFG,1956,286654,
Afghanistan,AFG,1957,286113.97,
Afghanistan,AFG,1958,285911,
Afghanistan,AFG,1959,285511,
Afghanistan,AFG,1960,286159,
Afghanistan,AFG,1961,286818,
Afghanistan,AFG,1962,288156,
Afghanistan,AFG,1963,289745,
Afghanistan,AFG,1964,291215,
Afghanistan,AFG,1965,292987,
Afghanistan,AFG,1966,294993,
Afghanistan,AFG,1967,296952,
Afghanistan,AFG,1968,299151,
Afghanistan,AFG,1969,311153,
Afghanistan,AFG,1970,312998.13,
Afghanistan,AFG,1971,315182,
Afghanistan,AFG,1972,316798,
Afghanistan,AFG,1973,318381,
Afghanistan,AFG,1974,311341,
Afghanistan,AFG,1975,311727,
Afghanistan,AFG,1976,312571,
Afghanistan,AFG,1977,312222,
Afghanistan,AFG,1978,329113,
Afghanistan,AFG,1979,348735,
Afghanistan,AFG,1980,338526,
Afghanistan,AFG,1981,315317,
Afghanistan,AFG,1982,318139,
Afghanistan,AFG,1983,294923,
Afghanistan,AFG,1984,358182.97,
Afghanistan,AFG,1985,362221,
Afghanistan,AFG,1986,285998.13,
Afghanistan,AFG,1987,281336,
Afghanistan,AFG,1988,237449,
Afghanistan,AFG,1989,232518,
Afghanistan,AFG,1990,234647,
Afghanistan,AFG,1991,229891,
Afghanistan,AFG,1992,228115,
Afghanistan,AFG,1993,218356,
Afghanistan,AFG,1994,242611,
Afghanistan,AFG,1995,245793,
Afghanistan,AFG,1996,247413,
Afghanistan,AFG,1997,251885.12,
Afghanistan,AFG,1998,266155,
Afghanistan,AFG,1999,252515,
Afghanistan,AFG,2000,253814,
Afghanistan,AFG,2001,242473,
Afghanistan,AFG,2002,239161,
Afghanistan,AFG,2003,243573,
Afghanistan,AFG,2004,244435,
Afghanistan,AFG,2005,241932,
Afghanistan,AFG,2006,245586,
Afghanistan,AFG,2007,245819,
Afghanistan,AFG,2008,235284,
Afghanistan,AFG,2009,237451,
Afghanistan,AFG,2010,237641,
Afghanistan,AFG,2011,235724,
Afghanistan,AFG,2012,239142,
Afghanistan,AFG,2013,241239,
Afghanistan,AFG,2014,246289,
Afghanistan,AFG,2015,254689,
Afghanistan,AFG,2016,254117,
Afghanistan,AFG,2017,261183.98,
Afghanistan,AFG,2018,267164,
Afghanistan,AFG,2019,267421,
Afghanistan,AFG,2020,295555,
Afghanistan,AFG,2021,321111,
Afghanistan,AFG,2022,243197,
Afghanistan,AFG,2023,241296,
Afghanistan,AFG,2024,1,243181.98
Afghanistan,AFG,2025,1,245867
Afghanistan,AFG,2026,1,248524
Afghanistan,AFG,2027,1,251815
Afghanistan,AFG,2028,1,254756
Afghanistan,AFG,2029,1,257556
Afghanistan,AFG,2030,1,261696.98
Afghanistan,AFG,2031,1,265766
Afghanistan,AFG,2032,1,270294
Afghanistan,AFG,2033,1,274775
Afghanistan,AFG,2034,1,279858
Afghanistan,AFG,2035,1,284249
Afghanistan,AFG,2036,1,289133
Afghanistan,AFG,2037,1,294473
Afghanistan,AFG,2038,1,300068
Afghanistan,AFG,2039,1,305848
Afghanistan,AFG,2040,1,312499
Afghanistan,AFG,2041,1,319484
Afghanistan,AFG,2042,1,326584
Afghanistan,AFG,2043,1,333698
Afghanistan,AFG,2044,1,341192
Afghanistan,AFG,2045,1,349009
Afghanistan,AFG,2046,1,357524
Afghanistan,AFG,2047,1,366340
Afghanistan,AFG,2048,1,375372
Afghanistan,AFG,2049,1,384384
Afghanistan,AFG,2050,1,394685
Afghanistan,AFG,2051,1,404301
Afghanistan,AFG,2052,1,413750
Afghanistan,AFG,2053,1,424094
Afghanistan,AFG,2054,1,434899
Afghanistan,AFG,2055,1,446396
Afghanistan,AFG,2056,1,457820
Afghanistan,AFG,2057,1,470078
Afghanistan,AFG,2058,1,482411
Afghanistan,AFG,2059,1,494586
Afghanistan,AFG,2060,1,506974
Afghanistan,AFG,2061,1,519990
Afghanistan,AFG,2062,1,532863
Afghanistan,AFG,2063,1,546552
Afghanistan,AFG,2064,1,561253
Afghanistan,AFG,2065,1,576046
Afghanistan,AFG,2066,1,591711
Afghanistan,AFG,2067,1,606783
Afghanistan,AFG,2068,1,623147
Afghanistan,AFG,2069,1,639775
Afghanistan,AFG,2070,1,656714
Afghanistan,AFG,2071,1,674112
Afghanistan,AFG,2072,1,691064
Afghanistan,AFG,2073,1,708015
Afghanistan,AFG,2074,1,725811
Afghanistan,AFG,2075,1,743365.94
Afghanistan,AFG,2076,1,761404
Afghanistan,AFG,2077,1,779589
Afghanistan,AFG,2078,1,797275
Afghanistan,AFG,2079,1,814733
Afghanistan,AFG,2080,1,832547
Afghanistan,AFG,2081,1,849219
Afghanistan,AFG,2082,1,866720
Afghanistan,AFG,2083,1,883997
Afghanistan,AFG,2084,1,901131
Afghanistan,AFG,2085,1,918371
Afghanistan,AFG,2086,1,935427
Afghanistan,AFG,2087,1,951451
Afghanistan,AFG,2088,1,968456
Afghanistan,AFG,2089,1,984872
Afghanistan,AFG,2090,1,1001677
Afghanistan,AFG,2091,1,1018428
Afghanistan,AFG,2092,1,1034541
Afghanistan,AFG,2093,1,1051258
Afghanistan,AFG,2094,1,1067592
Afghanistan,AFG,2095,1,1084223
Afghanistan,AFG,2096,1,1099780
Afghanistan,AFG,2097,1,1114439
Afghanistan,AFG,2098,1,1130145
Afghanistan,AFG,2099,1,1145241
Afghanistan,AFG,2100,1,1161692
Africa (UN),,1950,6126234,
Africa (UN),,1951,6141469,
Africa (UN),,1952,6171313.5,
Africa (UN),,1953,6216318,
Africa (UN),,1954,6262981,
Africa (UN),,1955,6311616,
Africa (UN),,1956,6344589,
Africa (UN),,1957,6518358,
Africa (UN),,1958,6566752,
Africa (UN),,1959,6479178,
Africa (UN),,1960,6576155,
Africa (UN),,1961,6638545,
Africa (UN),,1962,6693551,
Africa (UN),,1963,6748792,
Africa (UN),,1964,6821527,
Africa (UN),,1965,6917683,
Africa (UN),,1966,7159458,
Africa (UN),,1967,7143662,
Africa (UN),,1968,7186998,
Africa (UN),,1969,7296154,
Africa (UN),,1970,7353888,
Africa (UN),,1971,7427383,
Africa (UN),,1972,7587313.5,
Africa (UN),,1973,7596368,
Africa (UN),,1974,7713755,
Africa (UN),,1975,7797268,
Africa (UN),,1976,7778881,
Africa (UN),,1977,7837668,
Africa (UN),,1978,7917659,
Africa (UN),,1979,7977427,
Africa (UN),,1980,8152483,
Africa (UN),,1981,8125312,
Africa (UN),,1982,8217684.5,
Africa (UN),,1983,8692214,
Africa (UN),,1984,8826345,
Africa (UN),,1985,8913764,
Africa (UN),,1986,8946588,
Africa (UN),,1987,8918524,
Africa (UN),,1988,9211375,
Africa (UN),,1989,9141661,
Africa (UN),,1990,9359218,
Africa (UN),,1991,9648185,
Africa (UN),,1992,9871122,
Africa (UN),,1993,9899657,
Africa (UN),,1994,11818954,
Africa (UN),,1995,11114749,
Africa (UN),,1996,11321538,
Africa (UN),,1997,11443464,
Africa (UN),,1998,11742354,
Africa (UN),,1999,11676214,
Africa (UN),,2000,11651154,
Africa (UN),,2001,11738954,
Africa (UN),,2002,11814551,
Africa (UN),,2003,11843665,
Africa (UN),,2004,11861111,
Africa (UN),,2005,11883111,
Africa (UN),,2006,11847489,
Africa (UN),,2007,11814674,
Africa (UN),,2008,11781947,
Africa (UN),,2009,11117541,
Africa (UN),,2010,11752995,
